pickup_date,zone_id,num_trips,avg_fare
2024-05-20,226,99,28.1
2024-05-21,224,146,18.28
2024-05-24,215,20,49.2
2024-05-24,258,8,17.34
2024-05-30,247,16,34.29
2024-10-02,191,11,43.48
2024-10-03,60,6,34.67
2024-10-05,162,3139,15.51
2024-10-05,51,18,29.96
2024-10-05,83,16,21.95
2024-10-09,22,12,22.73
2024-10-09,136,3,24.47
2024-10-10,178,5,39.9
2024-10-11,127,18,26.96
2024-10-12,51,9,35.69
2024-10-13,72,21,25.21
2024-10-14,161,4431,15.99
2024-10-15,126,1,55.0
2024-10-16,175,2,41.5
2024-10-16,120,2,15.86
2024-10-17,83,18,30.24
2024-10-18,182,19,31.35
2024-10-21,55,25,39.47
2024-10-21,182,9,41.5
2024-10-22,38,6,38.86
2024-10-23,178,7,23.53
2024-10-26,95,38,36.94
2024-10-28,93,24,41.15
2024-10-29,106,9,21.2
2024-10-30,68,3415,18.08
2024-10-30,84,1,33.5
2024-10-06,21,2,21.15
2024-10-09,15,3,27.4
2024-10-19,214,1,40.36
2024-05-02,98,3,37.17
2024-05-04,56,7,27.38
2024-05-05,164,2568,18.01
2024-05-09,92,9,67.34
2024-05-12,70,519,39.71
2024-05-12,76,40,25.33
2024-05-13,48,2310,15.78
2024-05-16,112,38,27.96
2024-05-16,194,4,47.56
2024-05-18,78,19,28.66
2024-05-18,20,6,37.27
2024-05-20,183,1,40.5
2024-05-21,75,781,17.13
2024-05-22,142,4614,14.94
2024-05-23,153,3,23.36
2024-05-24,180,11,36.38
2024-05-25,197,23,28.04
2024-05-25,9,3,27.48
2024-05-25,38,4,46.63
2024-05-27,127,11,17.19
2024-05-28,167,11,35.51
2024-05-28,51,27,41.68
2024-05-29,44,1,200.0
2024-05-31,168,37,24.59
2024-05-31,57,1,42.5
2024-05-07,59,1,26.59
2024-05-17,23,2,38.13
2024-05-23,23,1,30.02
2024-05-25,200,3,16.13
2024-10-05,218,15,26.15
2024-10-08,265,44,88.7
2024-10-10,229,2549,15.52
2024-10-11,226,110,34.72
2024-10-15,224,141,17.54
2024-10-15,201,4,55.29
2024-10-23,182,20,38.14
2024-10-30,230,5016,20.8
2024-10-30,248,8,41.39
2024-05-01,210,14,40.07
2024-05-03,222,17,35.03
2024-05-06,259,14,42.97
2024-05-06,207,16,8.34
2024-05-09,203,12,37.5
2024-05-10,198,14,28.18
2024-05-11,220,5,23.58
2024-05-13,218,18,37.56
2024-05-14,239,3607,15.09
2024-05-14,202,5,25.22
2024-05-14,208,6,32.46
2024-05-16,197,23,52.74
2024-05-16,212,8,39.14
2024-05-18,242,11,24.59
2024-05-20,257,6,25.76
2024-05-21,237,7005,13.36
2024-05-21,260,47,25.23
2024-05-22,209,235,23.48
2024-05-24,185,6,30.63
2024-10-06,87,591,21.76
2024-10-06,153,5,15.47
2024-10-07,41,257,16.86
2024-10-15,47,12,30.04
2024-10-16,148,766,18.18
2024-10-16,50,825,17.1
2024-10-17,163,4347,18.35
2024-10-17,151,953,16.05
2024-10-18,4,219,17.32
2024-10-19,190,11,28.3
2024-10-21,97,70,26.53
2024-10-23,179,37,24.92
2024-10-27,16,5,23.1
2024-10-28,160,9,29.57
2024-10-30,13,995,23.94
2024-10-30,21,10,24.23
2024-10-30,34,7,21.89
2024-05-02,96,1,70.25
2024-05-03,82,15,22.01
2024-05-05,73,2,27.0
2024-05-06,157,7,60.71
2024-05-08,183,5,21.94
2024-05-12,77,11,33.39
2024-05-12,207,3,37.97
2024-05-13,62,18,31.96
2024-05-14,39,47,37.17
2024-05-15,74,325,21.58
2024-05-15,6,2,70.01
2024-05-16,20,7,32.83
2024-05-17,138,4408,47.5
2024-05-18,149,7,27.86
2024-05-19,78,12,29.04
2024-05-20,152,89,17.98
2024-05-20,60,8,29.94
2024-05-20,11,3,46.17
2024-05-25,127,16,23.81
2024-05-26,87,677,21.1
2024-05-26,160,7,38.27
2024-05-28,138,5323,42.31
2024-05-28,95,47,30.13
2024-05-28,28,12,40.98
2024-05-30,90,1788,15.4
2024-09-30,114,881,14.61
2024-10-04,243,22,20.31
2024-10-05,246,2129,17.58
2024-10-06,148,2216,17.39
2024-10-10,161,7886,17.44
2024-10-15,220,11,30.12
2024-10-15,202,7,34.69
2024-10-15,257,12,25.71
2024-10-16,215,21,67.51
2024-10-17,183,2,48.0
2024-10-18,263,2639,14.45
2024-10-25,183,6,39.17
2024-10-27,161,3672,17.51
2024-05-01,241,6,36.27
2024-05-02,203,3,39.8
2024-05-02,183,5,31.71
2024-05-04,146,73,23.1
2024-05-04,127,11,29.77
2024-05-06,242,9,32.1
2024-05-13,261,473,24.0
2024-05-19,235,15,27.51
2024-05-22,232,188,23.21
2024-05-27,215,35,42.1
2024-05-30,214,1,70.0
2024-05-31,213,18,35.44
2024-10-05,3,3,33.93
2024-10-06,117,7,43.97
2024-10-07,112,21,19.42
2024-10-10,174,11,42.89
2024-10-11,38,3,60.7
2024-10-12,138,1988,42.07
2024-10-15,42,191,22.07
2024-10-15,49,37,27.6
2024-10-15,127,15,32.23
2024-10-17,91,35,28.23
2024-10-20,28,17,47.82
2024-10-22,21,15,36.65
2024-10-23,37,33,23.87
2024-10-25,117,19,46.33
2024-10-28,155,17,39.72
2024-10-30,82,25,24.53
2024-10-31,49,66,26.55
2024-05-02,148,938,17.8
2024-05-05,134,14,65.85
2024-05-06,188,36,27.26
2024-05-07,150,9,38.56
2024-05-08,159,18,33.1
2024-05-08,190,4,27.63
2024-05-09,90,1918,15.36
2024-05-09,69,20,28.6
2024-05-12,125,640,15.75
2024-05-12,117,8,34.28
2024-05-15,174,9,31.9
2024-05-18,155,9,21.4
2024-05-19,167,26,29.68
2024-05-20,150,5,54.0
2024-05-22,50,810,16.1
2024-05-24,24,394,16.8
2024-05-25,49,23,30.49
2024-05-26,155,9,33.91
2024-05-28,85,20,24.47
2024-05-29,194,6,47.09
2024-05-30,26,9,38.76
2024-05-31,47,16,32.53
2024-05-08,240,2,57.29
2024-05-27,106,4,21.12
2024-10-03,226,90,29.4
2024-10-08,151,868,15.65
2024-10-08,249,2050,15.48
2024-10-10,248,12,34.13
2024-10-13,264,298,24.21
2024-10-17,251,1,99.0
2024-10-18,208,9,40.88
2024-10-23,222,17,34.47
2024-10-26,140,1925,14.68
2024-10-27,233,1170,17.93
2024-10-28,236,5801,13.87
2024-10-29,227,13,28.67
2024-10-29,200,5,46.5
2024-10-30,239,3595,14.94
2024-04-30,142,3993,13.6
2024-05-02,213,20,33.49
2024-05-04,231,2135,17.26
2024-05-08,177,23,29.44
2024-05-11,248,11,26.59
2024-05-13,237,6316,13.11
2024-05-15,182,16,44.35
2024-05-18,216,35,50.58
2024-05-19,211,1314,16.23
2024-05-22,237,7321,13.04
2024-05-24,239,3168,14.44
2024-05-25,158,1361,16.55
2024-05-30,236,6211,14.14
2024-10-02,119,6,35.06
2024-10-02,122,3,42.65
2024-10-04,136,8,40.46
2024-10-05,70,334,41.27
2024-10-06,79,3803,14.97
2024-10-08,155,22,30.1
2024-10-09,13,1004,23.12
2024-10-09,150,5,36.13
2024-10-10,79,2674,16.01
2024-10-10,77,9,32.0
2024-10-12,55,9,48.9
2024-10-16,122,4,41.72
2024-10-17,47,10,30.8
2024-10-18,11,4,29.93
2024-10-19,72,31,26.2
2024-10-21,33,90,23.35
2024-10-22,255,26,29.43
2024-10-23,197,61,28.42
2024-10-23,194,7,31.74
2024-10-25,192,3,43.5
2024-10-26,120,6,22.03
2024-10-26,22,6,32.98
2024-10-28,83,14,30.46
2024-10-29,131,9,35.3
2024-10-30,139,9,44.03
2024-10-31,125,651,18.41
2024-05-03,42,212,20.12
2024-05-04,51,9,38.06
2024-05-06,112,23,23.82
2024-05-07,170,3741,16.39
2024-05-08,75,842,17.15
2024-05-11,10,44,57.07
2024-05-12,37,61,28.49
2024-05-15,78,8,29.26
2024-05-17,1,25,69.62
2024-05-18,55,29,62.83
2024-05-18,96,2,33.68
2024-05-19,140,1389,14.55
2024-05-19,171,9,34.44
2024-05-19,1,47,74.99
2024-05-21,97,49,29.24
2024-05-21,40,19,23.37
2024-05-21,185,3,30.5
2024-05-22,39,47,29.65
2024-05-25,31,1,19.1
2024-05-26,113,1178,13.63
2024-05-26,182,14,30.77
2024-05-26,31,4,50.35
2024-05-27,64,4,26.06
2024-05-27,73,1,60.0
2024-05-28,35,31,27.41
2024-05-29,68,2996,18.45
2024-05-30,159,16,35.67
2024-05-16,221,1,80.07
2024-10-02,42,141,20.77
2024-10-04,235,15,31.56
2024-10-05,247,48,31.55
2024-10-09,219,23,54.47
2024-10-10,210,18,38.65
2024-10-11,265,70,79.51
2024-10-13,244,83,23.0
2024-10-15,233,1414,16.94
2024-10-17,238,2543,14.94
2024-10-17,244,75,25.34
2024-10-18,226,125,31.48
2024-10-21,256,46,23.75
2024-10-23,209,244,22.7
2024-10-24,260,27,39.62
2024-10-27,264,365,24.52
2024-10-31,201,7,43.19
2024-05-01,13,923,23.79
2024-05-01,3,8,44.0
2024-05-06,211,585,15.65
2024-05-06,241,13,39.05
2024-05-08,256,30,28.27
2024-05-10,219,24,58.7
2024-05-16,255,68,25.13
2024-05-17,240,1,40.5
2024-05-18,259,5,17.07
2024-05-22,249,2352,15.97
2024-10-02,86,13,45.28
2024-10-03,106,5,14.52
2024-10-03,65,55,28.4
2024-10-04,149,4,23.53
2024-10-05,190,11,27.17
2024-10-06,95,33,22.24
2024-10-10,14,16,30.3
2024-10-15,87,635,23.64
2024-10-17,181,71,26.21
2024-10-19,186,4041,18.33
2024-10-21,66,43,26.01
2024-10-22,87,630,23.83
2024-10-22,193,55,14.45
2024-10-25,147,6,23.02
2024-10-26,89,57,31.48
2024-10-27,24,306,16.03
2024-10-27,111,1,10.0
2024-10-29,15,2,41.5
2024-10-30,62,36,27.78
2024-11-01,132,5469,60.14
2024-10-09,172,1,29.11
2024-05-05,145,157,27.9
2024-05-06,39,51,36.55
2024-05-07,16,3,42.87
2024-05-08,10,37,48.41
2024-05-10,55,17,46.88
2024-05-11,125,884,17.76
2024-05-12,148,2086,17.56
2024-05-12,167,21,23.58
2024-05-12,180,6,31.87
2024-05-13,45,167,21.32
2024-05-14,158,1086,19.04
2024-05-18,60,7,22.38
2024-05-19,25,93,22.57
2024-05-19,69,15,32.99
2024-05-20,180,11,23.7
2024-05-21,45,158,20.85
2024-05-25,56,18,32.24
2024-05-25,15,3,39.36
2024-05-28,41,236,16.33
2024-05-12,31,3,27.11
2024-05-27,31,1,15.21
2024-10-01,26,17,27.31
2024-10-01,250,6,23.56
2024-10-02,193,32,16.84
2024-10-03,255,27,26.48
2024-10-05,233,1370,16.21
2024-10-11,254,10,32.59
2024-10-21,254,14,38.18
2024-10-23,216,51,50.92
2024-10-23,252,2,21.18
2024-10-25,263,2685,14.56
2024-10-25,261,703,23.15
2024-10-25,220,5,35.84
2024-10-29,239,3458,14.35
2024-10-31,219,20,55.57
2024-05-01,107,2277,15.27
2024-05-01,119,6,35.46
2024-05-04,88,484,24.09
2024-05-04,169,10,28.74
2024-05-06,238,2263,15.21
2024-05-06,235,11,33.95
2024-05-07,235,13,39.61
2024-05-07,189,8,25.51
2024-05-13,213,15,37.75
2024-05-27,218,11,24.34
2024-05-31,227,4,39.66
2024-10-03,144,960,15.34
2024-10-03,123,8,34.03
2024-10-04,142,4070,14.52
2024-10-06,131,14,22.82
2024-10-07,148,489,19.57
2024-10-08,94,5,24.95
2024-10-10,168,31,27.46
2024-10-10,155,16,39.23
2024-10-13,136,2,29.28
2024-10-13,171,4,30.69
2024-10-15,34,8,21.21
2024-10-18,135,5,25.19
2024-10-19,157,47,36.21
2024-10-23,9,4,40.54
2024-10-24,78,11,34.81
2024-10-25,82,37,24.47
2024-10-25,139,12,50.19
2024-10-25,134,26,46.56
2024-10-26,9,5,23.13
2024-10-28,14,24,31.16
2024-10-31,158,1124,18.67
2024-05-01,168,19,15.48
2024-05-05,125,594,16.36
2024-05-06,100,1635,16.72
2024-05-06,190,3,17.68
